size_mb,pages,image_page_ratio,dpi_estimate,avg_image_size_kb,fonts_embedded_pct,xref_error_count,ocr_required,producer,peak_mem_mb
7.95,1,0.647,145,129.1,0.496,0,1,Ghostscript,876.1
0.997,1,0.689,191,71.5,0.521,0,0,PDFBox,742.1
3.375,27,0.353,207,126.5,0.584,0,1,Adobe,377.3
3.183,48,0.501,187,134.3,0.857,0,1,Scanner,626.9
2.06,1,0.365,238,260.8,0.813,0,1,iText,281.8
8.592,1,0.396,94,204.5,0.947,0,1,Unknown,260.0
4.154,16,0.606,282,80.5,0.671,1,1,iText,737.3
2.909,67,0.451,189,200.8,1.0,0,1,Unknown,459.1
1.09,1,0.61,270,67.1,0.513,0,0,iText,689.1
4.308,33,0.116,176,41.7,0.516,0,0,iText,298.6
3.891,19,0.441,219,72.3,0.384,0,1,Scanner,586.8
10.021,104,0.293,135,156.8,0.716,0,1,Adobe,265.4
2.705,52,0.709,232,281.2,0.572,0,0,PDFBox,736.2
1.923,4,0.54,216,171.5,0.87,0,0,Unknown,613.0
8.73,1,0.412,131,100.2,0.586,0,1,Unknown,390.2
5.085,1,0.403,196,163.7,0.607,0,0,Scanner,401.7
3.807,48,0.546,187,137.3,0.76,1,1,Unknown,790.5
2.836,1,0.467,143,80.9,0.639,0,1,Adobe,312.1
1.11,47,0.068,234,94.2,1.0,0,1,Scanner,150.0
2.528,27,0.715,328,92.7,0.67,0,1,Adobe,721.0
4.131,1,0.803,159,51.3,0.939,0,1,PDFBox,863.6
1.995,48,0.454,167,87.8,0.344,0,0,Scanner,682.0
5.738,6,0.386,72,75.7,0.672,0,1,Scanner,436.0
3.111,6,0.363,167,44.9,0.757,0,0,iText,227.3
2.681,52,0.444,306,36.0,0.734,0,1,Scanner,559.6
2.387,52,0.313,92,168.3,0.626,0,1,Unknown,389.5
1.598,13,0.286,217,98.3,0.86,0,0,Scanner,232.3
1.182,51,0.383,287,109.3,0.681,0,0,Adobe,378.8
3.056,23,0.13,159,104.1,0.558,0,0,Scanner,356.4
1.408,54,0.095,274,192.2,0.705,2,1,Ghostscript,349.6
13.829,19,0.468,326,173.8,0.951,0,0,Unknown,472.2
3.708,37,0.756,288,238.7,0.681,0,0,Scanner,811.7
4.318,36,0.545,201,242.3,0.573,0,1,Unknown,638.1
6.097,46,0.346,257,77.6,0.828,0,0,Adobe,191.4
17.624,12,0.152,264,163.9,0.636,0,1,Adobe,159.8
5.036,88,0.356,155,107.3,0.796,0,1,Scanner,455.2
2.5,62,0.304,116,79.0,0.773,0,1,Scanner,381.9
4.504,23,0.334,232,205.8,0.792,0,1,Scanner,402.0
4.004,30,0.429,307,107.2,0.79,0,1,Scanner,408.7
7.778,45,0.577,95,77.2,0.714,0,1,Scanner,723.9
4.392,16,0.175,184,75.6,0.746,0,1,Adobe,168.2
5.63,28,0.107,312,178.0,0.71,1,1,Adobe,150.0
13.219,38,0.285,197,51.7,0.885,0,1,Scanner,351.5
5.021,1,0.628,84,394.9,0.663,0,0,Scanner,727.4
3.668,22,0.122,265,111.8,0.905,0,0,Scanner,246.9
2.096,20,0.699,222,106.2,0.785,0,0,Ghostscript,688.2
1.752,30,0.19,235,52.9,0.752,0,0,iText,212.7
1.277,51,0.487,86,86.8,0.725,0,0,Adobe,385.0
2.333,25,0.367,239,65.9,0.866,0,1,Ghostscript,312.7
2.676,28,0.575,218,60.4,0.8,0,1,PDFBox,607.4
4.914,52,0.208,264,91.6,0.745,0,1,Scanner,302.4
2.639,66,0.302,177,161.4,0.786,0,0,Ghostscript,275.4
2.147,1,0.182,197,168.6,0.648,0,0,iText,161.7
3.061,29,0.675,181,368.8,0.859,0,0,Scanner,493.5
2.279,46,0.756,184,90.1,0.455,1,0,Adobe,739.2
4.766,38,0.164,182,79.2,1.0,0,0,Unknown,168.0
1.311,19,0.393,203,183.5,0.594,0,0,PDFBox,450.0
2.363,39,0.588,104,219.1,0.528,0,0,Adobe,513.7
5.974,44,0.158,338,73.0,0.66,1,0,Scanner,436.8
7.008,5,0.193,252,125.3,0.825,0,1,Adobe,150.0
2.474,1,0.554,149,63.5,0.891,0,1,Unknown,681.1
3.808,87,0.315,99,194.7,0.919,1,0,PDFBox,316.6
6.044,24,0.451,278,148.1,0.917,0,0,iText,380.9
1.953,57,0.318,370,132.9,0.842,0,1,Ghostscript,488.4
1.602,37,0.779,276,109.1,0.571,0,1,PDFBox,964.5
1.197,23,0.391,245,103.3,0.805,0,0,Unknown,330.3
5.176,108,0.232,118,112.8,0.824,0,1,iText,287.2
4.899,50,0.44,276,116.7,0.843,0,0,Adobe,338.3
4.444,43,0.457,216,104.6,0.573,0,0,Ghostscript,528.7
5.517,8,0.221,82,148.0,0.633,0,0,Adobe,157.1
8.212,23,0.368,140,100.2,0.882,0,1,Adobe,264.9
1.203,36,0.516,180,163.5,0.686,0,1,Adobe,568.1
2.736,26,0.4,356,53.7,1.0,0,0,Ghostscript,150.0
6.635,29,0.467,154,184.9,0.775,0,1,Adobe,404.8
4.159,33,0.511,306,151.1,0.536,0,0,Adobe,324.1
10.454,17,0.717,72,337.2,0.949,0,0,Adobe,619.2
5.93,64,0.073,182,84.7,0.579,0,0,Ghostscript,293.4
7.255,34,0.447,172,97.8,0.688,0,1,Unknown,500.4
3.91,21,0.747,199,113.6,0.643,0,1,PDFBox,864.4
1.654,27,0.333,122,142.7,0.947,0,1,PDFBox,150.0
5.378,29,0.227,186,309.6,0.747,0,1,iText,150.0
